date,crude_flow_index,crude_flow_ma7,lng_flow_index,lng_flow_ma7,total_ship_arrivals,tanker_arrivals,brent_price,brent_return,brent_volatility_7d,period,crude_flow_index_norm,lng_flow_index_norm,total_ship_arrivals_norm,tanker_arrivals_norm,brent_price_norm
2025-01-01,119.76591025165132,119.77,135.45843657384205,135.46,88.0,51.0,,,,,113.76881022397484,123.1609281346369,109.36361688450825,117.19492868462758,
2025-01-02,63.42929659340177,91.6,128.83145242269367,132.14,55.0,26.0,76.14,0.02091713596138378,1.290708927232086,,60.253168799136176,117.13557054574994,68.35226055281765,59.74643423137877,110.84189334573692
2025-01-03,108.4598236128186,97.22,168.54045881107123,144.28,82.0,45.0,76.72,0.007617546624638871,1.173165753076999,,103.02885907688754,153.23961991908527,101.90700664238268,103.40729001584786,111.68623663626133
2025-01-04,116.44619465946992,102.03,83.43652208225424,129.07,87.0,48.0,,,,,110.61532445819329,75.86179022799197,108.12084851082065,110.30110935023772,
2025-01-05,125.98926490768714,106.82,96.54557511534824,122.56,71.0,45.0,,,,,119.68053964123001,87.78074617756779,88.23655453181915,103.40729001584786,
2025-01-06,66.19381983188826,100.05,83.66589717093096,116.08,67.0,32.0,77.27,0.007168925964546435,0.70575081558689,,62.87926264352209,76.07034164440367,83.26548103706878,73.53407290015848,112.48690699796549
2025-01-07,93.93887457336452,99.17,129.03548956552822,117.93,78.0,40.0,77.84,0.007376730943445153,0.5784070829767477,,89.2350249877847,117.32108430569758,96.9359331476323,91.9175911251981,113.31669264554981
2025-01-08,112.8037642443757,98.18,101.25887756736232,113.04,76.0,36.0,77.37,-0.0060380267214799055,0.7856387373773178,,107.1552833348205,92.06615444929895,94.45039640025712,82.7258320126783,112.63248342736624
2025-01-09,106.63352461416558,104.35,95.99969796632688,108.35,79.0,45.0,78.44,0.013829649735039418,0.8274298084534655,,101.29400928738222,87.28442614006084,98.1787015213199,103.40729001584786,114.19015122195435
2025-01-10,100.42076118960053,103.2,111.62387551828309,100.22,85.0,50.0,79.76,0.01682814890362061,0.8732210077352645,,95.3923407614166,101.49017262075573,105.63531176344546,114.89698890649763,116.11176009004437
2025-01-11,85.93592824946155,98.85,134.7271923473436,107.55,92.0,57.0,,,,,81.63281431161093,122.49606945247169,114.33469037925862,130.9825673534073,
2025-01-12,147.8644473434628,101.97,103.46372338099904,108.54,106.0,64.0,,,,,140.46035481502466,94.07083473108588,131.73344761088492,147.06814580031696,
2025-01-13,104.2443546190013,107.41,143.3158669371167,117.06,81.0,45.0,82.69,0.0367352056168504,1.3087819218531298,,99.02447343029628,130.3050266549727,100.66423826869509,103.40729001584786,120.37714947148656
2025-01-14,84.58808813249816,106.07,121.64481083618874,116.0,81.0,38.0,82.39,-0.0036280082234853017,1.4336205047983985,,80.35246528610887,110.6013636675949,100.66423826869509,87.3217115689382,119.94042018328429
2025-01-15,67.85304215409073,99.65,61.29738077129413,110.3,79.0,37.0,83.48,0.013229760893312292,1.4296817360901701,,64.45540187293551,55.732536850146104,98.1787015213199,85.02377179080824,121.52720326375254
2025-01-16,128.91440417142704,102.83,77.21627864067796,107.61,88.0,51.0,82.39,-0.01305701964542405,1.7030084941047174,,122.45920690202122,70.20624765076529,109.36361688450825,117.19492868462758,119.94042018328429
2025-01-17,91.2668127856174,101.52,119.41951685573204,108.73,91.0,53.0,83.02,0.007646559048428259,1.5858863378954868,,86.69676272435615,108.57809159287207,113.09192200557102,121.79080824088749,120.85755168850906
2025-01-18,92.99863799955163,102.53,98.86199679576372,103.6,89.0,51.0,,,,,88.34186936355911,89.88687298167899,110.60638525819583,117.19492868462758,
2025-01-19,57.01625298172546,89.55,161.4249412830707,111.88,84.0,41.0,,,,,54.16124881888606,146.77008014679433,104.39254338975786,94.21553090332806,
2025-01-20,114.3192105993632,90.99,136.15011804279743,110.86,88.0,49.0,81.68,-0.0161406889906045,1.854247210928163,,108.59484596497893,123.78981573916523,109.36361688450825,112.59904912836768,118.90682753453892
2025-01-21,122.50178420900951,96.41,75.07144375140436,104.21,88.0,47.0,80.57,-0.013589618021547678,1.9122027972996158,,116.36768935742265,68.25613023955121,109.36361688450825,108.00316957210778,117.29092916819047
2025-01-22,78.54340755137336,97.94,170.53593317748556,119.81,75.0,45.0,80.0,-0.007074593521161687,1.1257918991618658,,74.61046310490764,155.05393640798476,93.20762802656952,103.40729001584786,116.46114352060617
2025-01-23,115.14289067084084,95.97,146.50978168933037,129.71,81.0,49.0,78.62,-0.017249999999999988,1.2188820212028133,,109.37728148056354,133.2089838776822,100.66423826869509,112.59904912836768,114.45218879487572
2025-01-24,113.8713074204666,99.2,55.45276126369427,120.57,85.0,42.0,78.71,0.0011447468837444408,0.9462019303865356,,108.16937087234588,50.418517425764186,105.63531176344546,96.51347068145802,114.58320758133638
2025-01-25,103.48596948954064,100.7,148.00872122231078,127.59,99.0,59.0,,,,,98.30406330951148,134.57184313376794,123.03406899507178,135.5784469096672,
2025-01-26,43.342019942197815,98.74,51.21776810512233,111.85,98.0,68.0,,,,,41.17173268392246,46.567995440969035,121.79130062138418,156.2599049128368,
2025-01-27,137.11069342582792,102.0,182.4172071506472,118.46,86.0,47.0,77.3,-0.017913861008766352,1.0027461957734303,,130.24507914868485,165.85657644258166,106.87808013713305,108.00316957210778,112.53057992678572
2025-01-28,100.00780907455726,98.79,112.48981093057428,123.8,73.0,44.0,78.01,0.009184993531694774,1.0461245233792025,,95.00006661003889,102.27749463465106,90.72209127919433,101.10935023771792,113.5641725755311
2025-01-29,99.15849822292049,101.73,83.17425211651923,111.32,98.0,54.0,77.02,-0.012690680681963995,1.0134229873743392,,94.19328373753369,75.62333027511811,121.79130062138418,124.08874801901744,112.1229659244636
2025-01-30,99.65978120842952,99.52,171.82016695885582,114.94,97.0,53.0,77.42,0.005193456245131234,1.0957388183577323,,94.66946572226585,156.2215818382433,120.54853224769658,121.79080824088749,112.70527164206662
2025-01-31,57.25646211148131,91.43,75.6519938789466,117.83,87.0,50.0,77.11,-0.0040041332988891565,1.0951349581372771,,54.389429833331974,68.78397549116687,108.12084851082065,114.89698890649763,112.25398471092427
2025-02-01,87.06543012965614,89.09,151.64805039090828,118.35,75.0,39.0,,,,,82.7057580631799,137.8807781069513,93.20762802656952,89.61965134706816,
2025-02-02,141.69298972163352,103.14,84.42336839400292,123.09,76.0,50.0,,,,,134.59792376508807,76.75904632185626,94.45039640025712,114.89698890649763,
2025-02-03,116.51551426944572,100.19,119.05278342906868,114.04,91.0,53.0,76.49,-0.008040461678122224,0.9748262914310397,,110.68117299168303,108.24465182826034,113.09192200557102,121.79080824088749,111.35141084863956
2025-02-04,71.18191916149435,96.08,70.96669652496863,108.11,96.0,55.0,76.58,0.0011766243953459377,0.975100586886125,,67.61759030968257,64.5240298923697,119.30576387400899,126.38668779714739,111.48242963510026
2025-02-05,118.45921706895166,98.83,120.63129300250093,113.46,82.0,47.0,74.71,-0.024418908331157008,1.1470742872479467,,112.52754776113251,109.6798574090316,101.90700664238268,108.00316957210778,108.76015040530608
2025-02-06,112.07572299307864,100.61,95.44181863243293,102.55,90.0,40.0,74.54,-0.0022754651318429575,0.9844631704274482,,106.46369766758009,86.77719352843938,111.84915363188342,91.9175911251981,108.51267047532481
2025-02-07,61.328366962713055,101.19,95.04219032871129,105.32,68.0,33.0,74.68,0.0018781862087469126,0.9842214425602174,,58.257440098494044,86.41384522736551,84.50824941075636,75.83201267828844,108.71647747648588
2025-02-08,140.69460728704638,108.85,168.89163384993674,107.78,80.0,42.0,,,,,133.6495338476831,153.55891375428922,99.42146989500749,96.51347068145802,
2025-02-09,75.69357194339025,99.42,34.15644004601142,100.6,95.0,57.0,,,,,71.90332878118477,31.055569252407835,118.06299550032139,130.9825673534073,
2025-02-10,60.861240698697095,91.47,166.76102377236404,107.41,84.0,57.0,76.23,0.02075522228173532,1.3453594295504099,,57.81370448817054,151.62172976424796,104.39254338975786,130.9825673534073,110.9729121321976
2025-02-11,180.03891395446482,107.02,141.7538048022136,117.53,110.0,61.0,77.65,0.018627836809655074,1.5493658686098468,,171.02373280992643,128.88477534243253,136.7045211056353,140.17432646592712,113.04009742968839
2025-02-12,61.83055020289709,98.93,132.26985612601624,119.19,125.0,68.0,75.38,-0.029233741146168835,1.9204001017618224,,58.734477258985805,120.26182094486725,155.3460467109492,156.2599049128368,109.73551248229117
2025-02-13,104.24006517025566,97.81,80.38352187095245,117.04,151.0,72.0,75.61,0.0030512072167683257,1.9267462431537492,,99.02039876932403,73.08595470877572,187.65802442682664,165.4516640253566,110.07033826991291
2025-02-14,103.33610356422996,103.81,112.1670855151105,119.48,92.0,56.0,75.19,-0.00555482079090075,1.6702059427501543,,98.16170169776498,101.98406764179272,114.33469037925862,128.68462757527735,109.45891726642972
2025-02-15,118.07989211382794,100.58,142.18454988153093,115.67,85.0,49.0,,,,,112.16721693959897,129.27641550232195,105.63531176344546,112.59904912836768,
2025-02-16,120.17478474257835,106.94,104.74573453554102,125.75,75.0,43.0,,,,,114.15721093220611,95.23645931428617,93.20762802656952,98.81141045958796,
2025-02-17,50.794434054252925,105.5,137.26854386277927,121.54,80.0,43.0,75.81,0.00824577736401122,1.6827382329792178,,48.2509782308679,124.80670597887809,99.42146989500749,98.81141045958796,110.36149112871442
2025-02-18,142.62162889698595,100.15,60.71771969448319,109.96,73.0,34.0,76.46,0.008574066745811848,1.697327081543857,,135.48006271335163,55.20549993735374,90.72209127919433,78.1299524564184,111.30773791981933
2025-02-19,122.05896482121888,108.76,96.60825319190523,104.87,95.0,58.0,76.34,-0.0015694480774259834,1.5193692176267557,,115.9470434926086,87.83773406461052,118.06299550032139,133.28050713153726,111.13304620453845
2025-02-20,44.47602309576745,100.22,134.32667499289064,112.57,87.0,57.0,76.95,0.007990568509300466,1.3492495904787056,,42.248952314289475,122.13191281257453,108.12084851082065,130.9825673534073,112.02106242388307
2025-02-21,137.44775936738347,105.09,67.57185630748002,106.2,87.0,47.0,74.88,-0.026900584795321758,1.268989549514581,,130.56526701397325,61.43738809559415,108.12084851082065,108.00316957210778,109.00763033528737
2025-02-22,88.73307248087784,100.9,109.5021559480234,101.53,100.0,53.0,,,,,84.28989570116849,99.56107201894744,124.27683736875936,121.79080824088749,
2025-02-23,59.446411042681405,92.23,74.58335489991785,97.23,73.0,33.0,,,,,56.46972032526237,67.81235222555887,90.72209127919433,75.83201267828844,
2025-02-24,85.92443676331582,97.24,152.38862965008545,99.39,69.0,43.0,74.89,0.00013354700854706358,1.258673092174954,,81.6218982445618,138.55412434676117,85.75101778444396,98.81141045958796,109.02218797822745
2025-02-25,64.965819499016,86.15,51.26044254022497,98.03,71.0,44.0,73.11,-0.023768193350247047,1.5220495203273063,,61.712752602960734,46.60679570448749,88.23655453181915,101.10935023771792,106.43092753489397
2025-02-26,61.80020632473349,77.54,30.966081496722992,88.66,55.0,28.0,73.49,0.005197647380659198,1.4854324954863718,,58.70565280544138,28.154845384991567,68.35226055281765,64.34231378763867,106.98411796661684
2025-02-27,106.94924922430764,86.47,249.471191407142,105.11,80.0,43.0,75.01,0.020683086134168027,1.7137729013434542,,101.59392445672229,226.8231071736029,99.42146989500749,98.81141045958796,109.19687969350838
2025-02-28,122.8453637579196,84.38,115.45168344191728,111.95,73.0,46.0,74.76,-0.0033328889481402113,1.7132933978925438,,116.69406467085415,104.97047542447893,90.72209127919433,105.70522979397782,108.83293862000649
2025-03-01,95.9240420440783,85.41,78.53385182447215,107.52,75.0,42.0,,,,,91.12078814663256,71.40420578689763,93.20762802656952,96.51347068145802,
2025-03-02,97.416452470617,90.83,136.59153173089044,116.38,74.0,42.0,,,,,92.53846833823636,124.19115596493427,91.96485965288193,96.51347068145802,
2025-03-03,74.01030752574925,89.13,68.66850038454488,104.42,83.0,61.0,72.85,-0.02554842161583748,1.8247289773077717,,70.30435132854417,62.434474034136144,103.14977501607028,140.17432646592712,106.05242881845199
2025-03-04,110.1245004192285,95.58,83.18892145358576,108.98,90.0,51.0,72.31,-0.007412491420727418,1.6191143502083474,,104.61017966531507,75.63666786570259,111.84915363188342,117.19492868462758,105.2663160996879
2025-03-05,56.50697361645605,94.83,152.76425358406186,126.38,100.0,54.0,70.92,-0.019222790761996955,1.6835457461108383,,53.67747086123035,138.89564749960593,124.27683736875936,124.08874801901744,103.24280373101737
2025-03-06,89.33814953479988,92.31,141.4982027169634,110.96,128.0,85.0,71.08,0.002256063169768785,1.549781060871527,,84.86467442053777,128.65237793073345,159.07435183201198,195.32488114104598,103.47572601805858
2025-03-07,84.55864450900957,86.84,142.8717860968298,114.87,97.0,66.0,72.49,0.019836803601575692,1.7755188118076404,,80.32449600832405,129.90126141273376,120.54853224769658,151.66402535657687,105.52835367260926
2025-03-08,154.82611674532222,95.25,60.72305399887102,112.33,89.0,59.0,,,,,147.07342896407096,55.21034997029354,110.60638525819583,135.5784469096672,
2025-03-09,120.02407151875003,98.48,144.50186061267777,113.46,74.0,44.0,,,,,114.01404444915647,131.38335064525648,91.96485965288193,101.10935023771792,
2025-03-10,131.70053352211377,106.73,84.11664589170266,115.67,91.0,51.0,71.08,-0.019450958752931347,1.5630252597979077,,125.1058249646377,76.48016942781737,113.09192200557102,117.19492868462758,103.47572601805858
2025-03-11,170.9169510695233,115.41,130.39307003223112,122.41,65.0,33.0,71.51,0.0060495216657288076,1.6434122288553177,,162.35853866456029,118.55541768887845,80.77994428969359,75.83201267828844,104.10170466448186
2025-03-12,59.264506642171845,115.8,95.1853274964514,114.18,87.0,52.0,72.36,0.011886449447629621,1.513292089042836,,56.29692451736517,86.54398777791698,108.12084851082065,119.49286846275754,105.33910431438828
2025-03-13,53.26912824354324,110.65,160.65991312878265,116.92,98.0,50.0,70.82,-0.021282476506357173,1.6933908748028346,,50.60175578511658,146.07450458934366,121.79130062138418,114.89698890649763,103.0972273016166
