date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
1987-05-20,18.63,,,,
1987-05-21,18.45,-0.009661835748792202,-0.9661835748792202,,
1987-05-22,18.55,0.005420054200542035,0.5420054200542035,,
1987-05-25,18.6,0.0026954177897573484,0.26954177897573484,,
1987-05-26,18.63,0.001612903225806317,0.1612903225806317,,
1987-05-27,18.6,-0.0016103059581319412,-0.16103059581319412,,
1987-05-28,18.6,0.0,0.0,,
1987-05-29,18.58,-0.0010752688172044333,-0.10752688172044333,0.4749810052257042,
1987-06-01,18.65,0.003767491926802924,0.3767491926802924,0.25978315816199704,
1987-06-02,18.68,0.0016085790884718953,0.16085790884718953,0.19748379501769117,
1987-06-03,18.75,0.0037473233404710093,0.37473233404710093,0.21569862043819818,
1987-06-04,18.78,0.0016000000000000458,0.16000000000000458,0.21565302532416372,
1987-06-05,18.65,-0.006922257720979874,-0.6922257720979874,0.3683212591574031,
1987-06-08,18.75,0.00536193029490617,0.536193029490617,0.4120345172322592,
1987-06-09,18.78,0.0016000000000000458,0.16000000000000458,0.40013084455561476,0.433428607012406
1987-06-10,18.78,0.0,0.0,0.3903561505045512,0.31980590456169455
1987-06-11,18.68,-0.005324813631522929,-0.5324813631522929,0.45494224632542596,0.3408364144493772
1987-06-12,18.78,0.005353319057815886,0.5353319057815886,0.4802812859539567,0.3607976015955611
1987-06-16,18.9,0.006389776357827337,0.6389776357827337,0.5340271113924318,0.3914401355998318
1987-06-17,19.03,0.006878306878306928,0.6878306878306928,0.44315658121472457,0.4124837407070088
1987-06-18,19.05,0.0010509721492379942,0.10509721492379942,0.43298278567195725,0.4102161566858953
1987-06-19,19.05,0.0,0.0,0.441303098488138,0.40556667609371505
1987-06-22,19.1,0.002624671916010568,0.2624671916010568,0.43203877692943804,0.4024261110952195
1987-06-23,18.9,-0.010471204188481797,-1.0471204188481797,0.5978562893446373,0.5177817357867809
1987-06-24,18.75,-0.007936507936507908,-0.7936507936507908,0.6689069306571384,0.5599208071119912
1987-06-25,18.7,-0.002666666666666706,-0.2666666666666706,0.6044813120538677,0.5622345237201753
1987-06-26,19.08,0.02032085561497321,2.032085561497321,0.9995467117077916,0.7538397797613243
1987-06-29,19.15,0.0036687631027254586,0.36687631027254586,1.007179982297154,0.7487776954195712
1987-06-30,19.08,-0.0036553524804178172,-0.3655352480417817,1.021343494505815,0.7614911072399999
1987-07-01,18.98,-0.005241090146750449,-0.5241090146750449,1.0342971253677231,0.7802808667265299
1987-07-02,19.25,0.014225500526870327,1.4225500526870327,1.0721109894540002,0.8355113585440628
1987-07-03,19.33,0.004155844155844024,0.4155844155844024,0.9646981525840241,0.8326224706394247
1987-07-06,19.48,0.007759958613554163,0.7759958613554163,0.916681530339906,0.8388398901006464
1987-07-07,19.5,0.0010266940451744144,0.10266940451744144,0.6663697594380031,0.8282142516877065
1987-07-08,19.48,-0.0010256410256409554,-0.10256410256409554,0.6834968180255848,0.831465592779235
1987-07-09,19.68,0.010266940451745254,1.0266940451745254,0.6783047614385448,0.8607671959815733
1987-07-10,19.73,0.002540650406504197,0.2540650406504197,0.5432855814101005,0.8607503201368912
1987-07-13,19.83,0.005068423720222981,0.5068423720222981,0.38804159477973343,0.7789360669614985
1987-07-14,19.88,0.002521432173474558,0.2521432173474558,0.39362260629532453,0.7081124136516486
1987-07-15,20.28,0.02012072434607659,2.012072434607659,0.726082142343123,0.7944696951414276
1987-07-16,20.4,0.005917159763313418,0.5917159763313418,0.6955125739738697,0.6771066903646425
1987-07-17,20.63,0.011274509803921529,1.1274509803921529,0.6259756488370937,0.6974459708543591
1987-07-20,20.55,-0.0038778477944739764,-0.38778477944739764,0.7630852995778039,0.699678599129384
1987-07-21,20.35,-0.009732360097323589,-0.9732360097323589,0.9737294453720275,0.7596425150157997
1987-07-22,20.33,-0.0009828009828011242,-0.09828009828011242,0.9941804261285248,0.7258219130156305
1987-07-23,20.15,-0.008853910477127358,-0.8853910477127358,1.1019835001324776,0.8020051474474229
1987-07-24,19.58,-0.028287841191066976,-2.8287841191066976,1.27865993777001,1.1434608606195888
1987-07-27,19.3,-0.0143003064351378,-1.43003064351378,1.2196591636094434,1.2087831180007147
1987-07-28,19.78,0.024870466321243567,2.4870466321243567,1.6177556865245344,1.3877719222736609
1987-07-29,19.98,0.010111223458038276,1.0111223458038276,1.729187081255694,1.386993781777715
1987-07-30,20.2,0.011011011011010874,1.1011011011010874,1.7889323027012425,1.411684150062706
1987-07-31,20.03,-0.008415841584158312,-0.8415841584158312,1.8112954620664357,1.4333247802812659
1987-08-03,20.95,0.045931103344982516,4.593110334498252,2.512637459258672,1.8747122896749537
1987-08-04,20.65,-0.014319809069212486,-1.4319809069212486,2.236695996264676,1.8716397948061152
1987-08-05,19.8,-0.04116222760290544,-4.116222760290544,2.831280732682269,2.182407707379985
1987-08-06,19.75,-0.002525252525252597,-0.2525252525252597,2.680073980140757,2.149191234957117
1987-08-07,19.65,-0.005063291139240533,-0.5063291139240533,2.64666934825087,2.149841537901213
1987-08-10,19.43,-0.01119592875318065,-1.119592875318065,2.5962442739516653,2.1537299272905526
1987-08-11,19.45,0.0010293360782294148,0.10293360782294148,2.601588293627088,2.1559106254123
1987-08-12,19.5,0.0025706940874037354,0.25706940874037354,1.5005685129294228,2.1534274371127013
1987-08-13,19.4,-0.005128205128205221,-0.5128205128205221,1.4976526476084515,2.021923405795002
