date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-01-01,119.76591025165133,119.77,
2025-01-02,63.42929659340177,91.6,
2025-01-03,108.45982361281861,97.22,
2025-01-04,116.44619465946991,102.03,
2025-01-05,125.98926490768714,106.82,
2025-01-06,66.19381983188826,100.05,
2025-01-07,93.93887457336452,99.17,
2025-01-08,112.8037642443757,98.18,
2025-01-09,106.63352461416558,104.35,
2025-01-10,100.42076118960051,103.2,
2025-01-11,85.93592824946155,98.85,
2025-01-12,147.86444734346279,101.97,
2025-01-13,104.2443546190013,107.41,
2025-01-14,84.58808813249816,106.07,
2025-01-15,67.85304215409073,99.65,
2025-01-16,128.91440417142704,102.83,
2025-01-17,91.2668127856174,101.52,
2025-01-18,92.99863799955165,102.53,
2025-01-19,57.01625298172546,89.55,
2025-01-20,114.3192105993632,90.99,
2025-01-21,122.50178420900953,96.41,
2025-01-22,78.54340755137336,97.94,
2025-01-23,115.14289067084084,95.97,
2025-01-24,113.87130742046661,99.2,
2025-01-25,103.48596948954064,100.7,
2025-01-26,43.342019942197815,98.74,
2025-01-27,137.11069342582792,102,
2025-01-28,100.00780907455726,98.79,
2025-01-29,99.15849822292047,101.73,
2025-01-30,99.65978120842951,99.52,
2025-01-31,57.25646211148131,91.43,
2025-02-01,87.06543012965614,89.09,
2025-02-02,141.69298972163352,103.14,
2025-02-03,116.51551426944573,100.19,
2025-02-04,71.18191916149435,96.08,
2025-02-05,118.45921706895166,98.83,
2025-02-06,112.07572299307864,100.61,
2025-02-07,61.328366962713055,101.19,
2025-02-08,140.69460728704638,108.85,
2025-02-09,75.69357194339025,99.42,
2025-02-10,60.861240698697095,91.47,
2025-02-11,180.03891395446482,107.02,
2025-02-12,61.83055020289709,98.93,
2025-02-13,104.24006517025566,97.81,
2025-02-14,103.33610356422997,103.81,
2025-02-15,118.07989211382794,100.58,
2025-02-16,120.17478474257837,106.94,
2025-02-17,50.794434054252925,105.5,
2025-02-18,142.62162889698595,100.15,
2025-02-19,122.05896482121888,108.76,
2025-02-20,44.47602309576745,100.22,
2025-02-21,137.44775936738347,105.09,
2025-02-22,88.73307248087784,100.9,
2025-02-23,59.446411042681405,92.23,
2025-02-24,85.92443676331582,97.24,
2025-02-25,64.965819499016,86.15,
2025-02-26,61.80020632473349,77.54,
2025-02-27,106.94924922430764,86.47,
2025-02-28,122.84536375791959,84.38,
2025-03-01,95.9240420440783,85.41,
2025-03-02,97.416452470617,90.83,
2025-03-03,74.01030752574925,89.13,
2025-03-04,110.1245004192285,95.58,
2025-03-05,56.506973616456044,94.83,
2025-03-06,89.33814953479988,92.31,
2025-03-07,84.55864450900957,86.84,
2025-03-08,154.82611674532222,95.25,
2025-03-09,120.02407151875005,98.48,
2025-03-10,131.70053352211377,106.73,
2025-03-11,170.9169510695233,115.41,
2025-03-12,59.264506642171845,115.8,
2025-03-13,53.26912824354324,110.65,
2025-03-14,91.63295165756008,111.66,
2025-03-15,102.09984207081058,104.13,
2025-03-16,64.45500440518333,96.19,
2025-03-17,130.706546448587,96.05,
2025-03-18,125.19741148677899,89.52,
2025-03-19,71.0540829976428,91.2,
2025-03-20,117.55610276144365,100.39,
2025-03-21,81.47061210525004,98.93,
2025-03-22,77.42693288588775,95.41,
2025-03-23,99.97873614417013,100.48,
2025-03-24,65.06813079502312,91.11,
2025-03-25,122.26136325462427,90.69,
2025-03-26,96.97336830203956,94.39,
2025-03-27,101.8793855877476,92.15,
2025-03-28,109.11907481571336,96.1,
2025-03-29,95.51257270144096,98.68,
2025-03-30,125.95463158077789,102.4,
2025-03-31,80.5471096771609,104.61,
2025-04-01,96.64779384662974,100.95,
2025-04-02,76.67728552239042,98.05,
2025-04-03,193.84702015978232,111.19,
2025-04-04,112.88552855132966,111.72,
2025-04-05,89.94905176603083,110.93,
2025-04-06,81.89177242468308,104.64,
2025-04-07,70.39832690113337,103.19,
2025-04-08,101.53262866939635,103.88,
2025-04-09,125.31026105809948,110.83,
2025-04-10,99.10464181089189,97.3,
2025-04-11,137.2042669558717,100.77,
2025-04-12,98.12908348012417,101.94,
2025-04-13,83.32423648109753,102.14,
2025-04-14,98.7154670105004,106.19,
2025-04-15,70.06422650438961,101.69,
2025-04-16,89.21772723297784,96.54,
2025-04-17,28.85713404590152,86.5,
2025-04-18,108.2803551955473,82.37,
2025-04-19,116.6885220355199,85.02,
2025-04-20,62.83841178965049,82.09,
2025-04-21,112.99392980543243,84.13,
2025-04-22,90.89993252747178,87.11,
2025-04-23,104.46428154049072,89.29,
2025-04-24,127.28801466678377,103.35,
2025-04-25,88.94648579501279,100.59,
2025-04-26,107.92877926687687,99.34,
2025-04-27,72.89007297309155,100.77,
2025-04-28,98.0985807334885,98.65,
2025-04-29,131.03381550103214,104.38,
2025-04-30,74.6190385545287,100.11,
2025-05-01,96.95758736714821,95.78,
2025-05-02,103.2382935415979,97.82,
2025-05-03,103.34330560163008,97.17,
2025-05-04,116.31131532669032,103.37,
2025-05-05,68.0113281084206,99.07,
2025-05-06,98.83647183005334,94.47,
2025-05-07,57.94769883341764,92.09,
2025-05-08,45.06664311873197,84.68,
2025-05-09,112.51345858976336,86,
2025-05-10,137.2162350474336,90.84,
2025-05-11,105.85220946857079,89.35,
2025-05-12,97.47947029786776,93.56,
2025-05-13,67.20920119298587,89.04,
2025-05-14,102.35985680341666,95.39,
2025-05-15,83.83489270645813,100.92,
2025-05-16,99.83374218533602,99.11,
2025-05-17,121.52145982407998,96.87,
2025-05-18,122.88031482177296,99.3,
2025-05-19,76.81497153150974,96.35,
2025-05-20,45.96954560161058,93.32,
2025-05-21,88.50933271605895,91.34,
2025-05-22,139.0145202388466,99.22,
2025-05-23,114.99334248247433,101.39,
2025-05-24,50.4048356046026,91.23,
2025-05-25,103.85173766838183,88.51,
2025-05-26,89.6802992674614,90.35,
2025-05-27,137.66514439331993,103.45,
2025-05-28,64.89168087872099,100.07,
2025-05-29,76.38576187615894,91.12,
2025-05-30,120.9660556457556,91.98,
2025-05-31,91.65222769883678,97.87,
2025-06-01,85.3091921271819,95.22,
2025-06-02,129.65197753104775,100.93,
2025-06-03,128.24991030895424,99.59,
2025-06-04,81.26429491620047,101.93,
2025-06-05,104.41916289442548,105.93,
2025-06-06,92.66654993678732,101.89,
2025-06-07,102.3802449239978,103.42,
2025-06-08,130.77470102310107,109.92,
2025-06-09,102.92955914422652,106.1,
2025-06-10,120.70498179000244,105.02,
2025-06-11,62.914456831610245,102.4,
2025-06-12,102.05790079418652,102.06,
2025-06-13,77.42063110316268,99.88,
2025-06-14,154.1687719640922,107.28,
2025-06-15,114.54358583807034,104.96,
2025-06-16,46.48978689145218,96.9,
2025-06-17,138.6635797840644,99.47,
2025-06-18,92.74725512059419,103.73,
2025-06-19,81.91390809845689,100.85,
2025-06-20,55.05480986950607,97.65,
2025-06-21,89.9197670110143,88.48,
2025-06-22,102.29106675501436,86.73,
2025-06-23,132.37673069536166,99,
2025-06-24,70.29093181402031,89.23,
2025-06-25,83.50550540771884,87.91,
2025-06-26,68.3203802427361,85.97,
2025-06-27,120.71112470425544,95.35,
2025-06-28,83.73575877989222,94.46,
2025-06-29,65.43231028914373,89.2,
2025-06-30,106.88946172265543,85.56,
2025-07-01,59.26858426628807,83.98,
2025-07-02,153.2772550550446,93.95,
2025-07-03,88.97185179438515,96.9,
2025-07-04,78.51295776089503,90.87,
2025-07-05,74.0931839120076,89.49,
2025-07-06,94.91829870361904,93.7,
2025-07-07,66.784175074066,87.98,
2025-07-08,135.9310420646195,98.93,
2025-07-09,121.96322008872357,94.45,
2025-07-10,146.6494742252995,102.69,
2025-07-11,111.60250677096701,107.42,
2025-07-12,43.57550363996977,103.06,
2025-07-13,124.12144828166889,107.23,
2025-07-14,97.2194026091043,111.58,
2025-07-15,55.53692272605309,100.1,
2025-07-16,121.77120106215949,100.07,
2025-07-17,72.91972842120956,89.54,
2025-07-18,122.02825024995379,91.02,
